DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2018-06-16,20,14,13,14,17,17,0.3,85,9.875,1017,40.125,20,15,15,116,116,116,0.0,5,12.8,météo favorable,,,,,,,,,,,,,37,34,29,34,37,36,0.0,45,10.0,1004,0.0,42,22,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,12,29,30,30,2.4,68,9.625,1018,15.5,35,23,29,113,176,113,0,7,13.9,météo favorable,,,,,,,,,,,,,32,28,16,28,32,29,5.7,81,9.125,1010,31.75,38,25,28,116,176,356,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-06-17,16,12,16,12,15,15,0.9,90,8.0,1021,69.5,16,12,11,122,353,116,0.0,3,11.0,météo défavorable,,,,,,,,,,,,,37,33,36,33,37,36,0.0,43,10.0,1002,0.0,40,21,33,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,30,29,11,29,30,29,6.9,65,9.375,1019,17.25,34,23,29,113,113,113,0,7,13.8,météo favorable,,,,,,,,,,,,,31,27,13,27,31,29,12.9,83,8.5,1010,19.375,37,25,27,356,356,113,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-06-18,20,13,17,13,19,19,0.6,89,10.0,1022,74.625,20,16,12,122,122,116,0.0,4,11.9,météo défavorable,,,,,,,,,,,,,37,34,37,34,37,36,0.0,55,10.0,999,0.0,44,24,34,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,30,29,18,29,30,29,12.7,70,9.0,1019,39.125,34,23,29,176,176,116,0,6,13.9,météo correcte,,,,,,,,,,,,,32,28,12,28,32,29,15.7,85,8.375,1010,15.5,36,25,28,356,356,176,0,6,11.6,météo défavorable,,,,,,,,,,,,
2018-06-19,19,13,11,13,17,19,0.3,97,4.5,1025,85.0,19,16,12,143,122,119,0.0,4,10.2,météo défavorable,,,,,,,,,,,,,37,34,35,34,37,37,0.0,58,10.0,1002,0.0,43,25,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,30,28,18,28,30,29,2.3,73,9.625,1017,40.375,34,23,28,176,113,116,0,7,13.9,météo favorable,,,,,,,,,,,,,31,27,15,27,31,29,9.3,82,9.125,1010,19.375,36,24,27,356,113,113,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-06-20,25,16,12,16,24,22,0.0,92,7.0,1024,14.125,26,19,16,113,113,113,0.0,5,14.5,météo idéale,,,,,,,,,,,,,36,34,41,34,36,35,0.0,57,10.0,1003,0.0,42,25,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,28,11,28,31,30,2.5,69,9.75,1015,27.0,36,23,28,113,116,176,0,8,13.9,météo favorable,,,,,,,,,,,,,30,27,10,27,30,27,10.3,86,8.75,1011,51.75,34,25,27,356,356,116,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-21,16,13,24,14,16,13,0.3,96,6.875,1026,51.375,16,15,11,122,113,113,0.0,3,12.8,météo correcte,,,,,,,,,,,,,36,34,40,34,36,36,0.0,56,10.0,1003,0.0,42,24,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,32,29,21,29,32,30,14.0,72,9.0,1015,10.75,36,24,29,113,113,113,0,7,13.9,météo défavorable,,,,,,,,,,,,,32,27,12,27,32,29,7.8,81,9.75,1011,48.5,37,24,27,353,119,353,0,6,10.2,météo correcte,,,,,,,,,,,,
2018-06-22,15,9,21,9,15,13,0.6,80,10.0,1029,47.25,15,9,6,116,353,116,0.0,4,11.9,météo correcte,,,,,,,,,,,,,35,33,36,33,35,34,0.0,53,10.0,1003,0.0,40,22,33,113,113,113,0,8,13.9,météo correcte,,,,,,,,,,,,,32,28,11,28,32,31,25.7,74,7.5,1016,21.125,36,24,28,176,176,176,0,7,13.9,météo très défavorable,,,,,,,,,,,,,33,27,12,27,33,28,9.7,81,9.0,1011,23.25,38,24,27,113,113,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-23,17,8,10,8,16,16,0.1,90,7.75,1029,66.25,17,12,7,116,116,119,0.0,3,11.9,météo défavorable,,,,,,,,,,,,,35,33,35,33,35,34,0.0,54,10.0,1003,0.0,39,22,33,113,113,113,0,8,13.9,météo favorable,,,,,,,,,,,,,32,29,8,29,32,31,29.4,72,7.375,1017,24.375,36,23,29,356,176,116,0,7,13.9,météo très défavorable,,,,,,,,,,,,,32,27,7,27,32,28,32.3,83,7.25,1010,42.875,37,24,27,356,356,356,0,6,11.6,météo très défavorable,,,,,,,,,,,,
2018-06-24,18,11,16,11,18,16,0.0,86,10.0,1025,43.0,18,12,11,113,116,119,0.0,4,13.6,météo favorable,,,,,,,,,,,,,36,32,26,32,36,33,0.0,47,10.0,1003,0.0,38,21,32,113,113,113,0,8,13.9,météo favorable,,,,,,,,,,,,,31,29,19,29,31,30,20.5,65,8.125,1017,17.375,34,23,29,113,176,113,0,6,13.9,météo très défavorable,,,,,,,,,,,,,30,26,14,26,30,27,30.1,84,8.125,1011,60.625,34,24,26,356,356,353,0,6,10.2,météo très défavorable,,,,,,,,,,,,
2018-06-25,20,11,13,11,18,19,0.1,95,6.5,1025,64.0,20,14,10,143,119,113,0.0,4,11.9,météo correcte,,,,,,,,,,,,,37,32,19,32,37,34,0.0,50,10.0,1002,0.0,42,24,32,113,113,113,0,8,13.9,météo correcte,,,,,,,,,,,,,31,29,20,29,31,30,23.8,69,8.125,1019,35.375,35,23,29,353,353,176,0,6,13.9,météo très défavorable,,,,,,,,,,,,,29,25,17,25,29,26,27.6,89,8.0,1011,63.0,33,24,25,356,353,356,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2018-06-26,21,12,15,12,20,19,0.0,88,9.0,1025,2.5,21,14,12,113,113,113,0.0,5,14.5,météo favorable,,,,,,,,,,,,,37,33,16,33,37,34,0.0,45,10.0,1000,0.0,45,25,33,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,31,29,14,29,31,30,18.8,65,8.375,1019,11.875,35,23,29,113,176,113,0,8,13.8,météo très défavorable,,,,,,,,,,,,,29,25,7,25,29,27,26.9,85,5.875,1011,61.625,32,23,25,359,356,266,0,6,8.8,météo très défavorable,,,,,,,,,,,,
2018-06-27,24,15,14,15,24,21,0.0,85,9.0,1024,3.75,25,16,15,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,33,27,33,36,35,0.0,47,10.0,998,0.0,42,24,33,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,13,29,31,30,10.9,65,9.0,1019,19.5,35,23,29,116,113,113,0,7,13.8,météo correcte,,,,,,,,,,,,,29,26,12,26,29,27,12.8,83,8.875,1011,42.25,33,23,26,356,356,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-06-28,24,16,17,16,23,22,0.0,77,10.0,1023,11.125,25,16,16,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,33,27,33,36,35,0.0,55,10.0,998,0.0,42,23,33,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,9,29,31,30,26.8,67,7.125,1018,28.0,35,23,29,176,113,176,0,6,13.8,météo très défavorable,,,,,,,,,,,,,30,26,13,26,29,27,16.0,86,8.25,1010,30.125,34,24,26,176,359,176,0,7,11.6,météo très défavorable,,,,,,,,,,,,
2018-06-29,25,17,17,17,24,23,0.0,84,10.0,1020,9.375,26,17,17,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,34,17,34,36,34,0.0,49,10.0,997,0.0,46,25,34,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,31,29,11,29,31,30,17.4,65,8.375,1018,21.75,35,23,29,113,176,113,0,6,13.8,météo très défavorable,,,,,,,,,,,,,30,26,13,26,30,27,8.4,83,9.125,1010,37.625,34,23,26,356,353,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-06-30,27,18,10,18,27,25,0.0,83,10.0,1016,10.75,28,19,18,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,32,14,32,36,34,0.0,59,10.0,999,0.0,43,25,32,113,113,113,0,8,13.9,météo correcte,,,,,,,,,,,,,30,29,19,29,30,30,17.5,70,8.375,1018,40.0,35,23,29,356,116,116,0,7,13.8,météo très défavorable,,,,,,,,,,,,,31,26,12,26,31,28,1.0,80,9.75,1010,30.875,35,24,26,176,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-01,25,16,18,16,24,22,0.0,68,10.0,1015,4.25,26,15,16,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,35,32,20,32,34,34,0.0,55,10.0,1001,1.875,43,25,32,113,113,113,0,8,13.9,météo correcte,,,,,,,,,,,,,31,30,14,30,31,30,12.5,71,9.0,1018,32.25,36,24,30,176,116,113,0,7,13.8,météo correcte,,,,,,,,,,,,,31,27,10,27,29,26,3.3,83,8.625,1011,51.0,35,24,27,116,353,263,0,7,10.2,météo correcte,,,,,,,,,,,,
2018-07-02,25,15,15,15,24,22,0.0,73,10.0,1015,4.75,26,16,15,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,33,32,33,36,35,0.0,48,10.0,999,0.0,41,22,33,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,12,29,31,30,7.8,68,9.25,1017,18.5,35,23,29,116,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,29,26,9,26,29,27,3.1,83,8.375,1011,69.625,33,24,26,122,263,353,0,6,8.8,météo défavorable,,,,,,,,,,,,
2018-07-03,27,17,6,17,27,24,0.1,74,10.0,1016,15.625,27,18,17,113,113,116,0.0,6,14.5,météo idéale,,,,,,,,,,,,,38,35,16,35,38,38,0.0,41,10.0,997,0.0,45,22,35,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,30,29,13,29,30,30,11.5,71,8.625,1017,16.5,34,23,29,176,176,113,0,6,13.8,météo correcte,,,,,,,,,,,,,29,26,10,26,27,27,13.3,82,9.25,1011,79.5,33,24,26,356,299,122,0,6,6.1,météo défavorable,,,,,,,,,,,,
2018-07-04,24,18,10,18,24,23,20.3,86,8.25,1015,13.5,26,19,18,176,356,356,0.0,5,14.5,météo très défavorable,,,,,,,,,,,,,38,35,12,35,38,37,0.0,44,10.0,995,0.0,45,23,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,29,14,29,31,30,13.5,65,9.125,1018,25.25,34,22,29,116,116,116,0,7,13.8,météo défavorable,,,,,,,,,,,,,31,27,13,27,31,27,7.6,85,9.625,1011,66.5,35,24,27,116,119,353,0,6,8.8,météo défavorable,,,,,,,,,,,,
2018-07-05,22,17,7,17,21,21,11.9,87,8.75,1017,15.0,25,18,17,113,356,356,0.0,6,14.5,météo correcte,,,,,,,,,,,,,38,35,11,35,38,37,0.0,54,10.0,996,0.0,45,24,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,29,22,29,31,31,8.1,71,9.375,1020,40.875,37,24,29,200,386,176,0,7,13.8,météo correcte,,,,,,,,,,,,,32,27,15,27,32,28,1.4,82,9.875,1011,20.125,36,24,27,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,
2018-07-06,24,14,12,14,23,22,0.2,88,10.0,1022,14.125,25,17,14,113,113,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,37,34,17,34,37,35,0.0,55,10.0,998,0.0,46,26,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,29,15,29,31,31,12.7,68,9.125,1020,40.375,35,24,29,353,116,116,0,7,13.8,météo correcte,,,,,,,,,,,,,31,27,15,27,31,28,1.0,80,9.875,1010,27.375,36,24,27,116,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-07,24,17,14,17,24,22,0.0,84,10.0,1023,24.25,25,16,17,113,113,116,0.0,6,14.5,météo idéale,,,,,,,,,,,,,36,33,21,33,36,35,0.0,67,10.0,999,0.0,47,26,33,113,113,113,0,8,13.8,météo défavorable,,,,,,,,,,,,,31,29,16,29,31,30,10.2,68,9.125,1020,14.0,34,23,29,176,176,113,0,7,13.8,météo correcte,,,,,,,,,,,,,31,27,13,27,31,27,10.5,82,9.125,1009,32.25,36,24,27,116,116,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-07-08,23,15,14,15,22,21,0.0,76,10.0,1024,12.875,25,15,15,113,113,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,40,35,15,35,38,38,0.0,53,10.0,1000,0.0,49,27,35,113,113,113,0,9,13.8,météo très défavorable,,,,,,,,,,,,,31,29,16,29,31,30,5.7,68,9.375,1021,10.125,35,23,29,113,176,113,0,8,13.8,météo favorable,,,,,,,,,,,,,30,27,14,27,30,27,11.4,83,8.75,1009,27.5,35,24,27,113,356,356,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-07-09,22,13,15,13,22,20,0.2,85,9.875,1024,22.375,25,16,13,113,116,116,0.0,5,14.5,météo favorable,,,,,,,,,,,,,39,36,40,36,39,38,0.0,55,10.0,999,0.0,46,25,36,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,30,13,30,31,31,4.9,68,9.5,1021,19.125,36,23,30,116,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,32,27,15,27,32,29,3.4,84,9.375,1009,21.0,37,24,27,113,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-10,16,11,18,11,16,15,1.1,91,8.75,1021,83.375,16,13,10,176,122,122,0.0,3,11.0,météo défavorable,,,,,,,,,,,,,37,35,39,35,37,35,0.0,50,10.0,997,2.5,44,25,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,29,5,29,31,30,14.9,66,8.5,1018,20.75,35,23,29,176,116,113,0,8,13.8,météo défavorable,,,,,,,,,,,,,32,27,18,27,32,28,2.0,82,9.625,1010,39.0,35,24,27,176,116,116,0,6,11.6,météo favorable,,,,,,,,,,,,
2018-07-11,20,11,13,11,20,19,0.1,95,6.75,1018,42.75,20,13,10,143,116,113,0.0,4,14.5,météo favorable,,,,,,,,,,,,,37,34,16,34,37,37,0.0,54,10.0,997,1.875,48,26,34,113,113,113,0,9,13.8,météo très défavorable,,,,,,,,,,,,,31,29,8,29,31,30,15.2,67,8.625,1017,23.25,35,23,29,113,200,113,0,8,13.8,météo défavorable,,,,,,,,,,,,,32,26,10,26,32,29,2.6,85,8.75,1011,57.5,36,23,26,296,116,113,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-07-12,23,14,12,14,22,21,0.8,90,7.75,1020,32.125,25,16,14,116,116,176,0.0,4,14.5,météo favorable,,,,,,,,,,,,,38,34,21,34,38,36,0.0,53,10.0,995,0.5,47,25,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,32,29,13,29,32,31,6.1,69,9.375,1020,50.25,36,23,29,353,116,200,0,7,13.8,météo favorable,,,,,,,,,,,,,31,27,12,27,31,28,0.4,83,9.75,1009,27.625,36,24,27,116,116,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-13,23,15,8,15,22,22,10.5,84,8.875,1021,15.875,25,16,16,176,176,356,0.0,6,14.5,météo correcte,,,,,,,,,,,,,38,35,27,35,38,35,0.0,54,10.0,995,0.0,47,25,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,32,29,12,29,32,31,8.6,68,9.5,1020,17.375,36,23,29,113,113,116,0,8,13.8,météo correcte,,,,,,,,,,,,,32,27,15,27,32,28,0.5,83,9.75,1009,22.375,37,24,27,116,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-14,24,16,9,16,23,22,7.4,85,9.5,1020,9.375,25,17,16,113,113,356,0.0,6,14.5,météo favorable,,,,,,,,,,,,,38,35,26,35,38,36,0.0,57,10.0,996,0.75,45,25,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,29,14,29,31,30,2.1,71,9.75,1019,7.375,35,23,29,113,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,32,27,15,27,32,28,2.4,81,9.5,1009,17.0,37,24,27,116,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-15,25,17,9,17,25,23,0.4,82,10.0,1018,8.875,26,15,17,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,39,35,26,35,39,37,0.0,51,10.0,996,0.0,47,23,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,32,30,12,30,32,30,0.0,61,10.0,1018,4.0,36,23,30,113,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,31,27,17,27,31,28,0.8,79,9.75,1010,17.125,35,24,27,176,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-16,27,18,9,18,27,24,0.0,69,10.0,1015,9.375,27,16,18,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,39,35,19,35,39,37,0.0,40,10.0,996,0.625,45,23,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,30,19,30,31,31,7.9,66,9.375,1019,21.625,36,24,30,116,113,113,0,8,13.7,météo favorable,,,,,,,,,,,,,32,28,17,28,32,28,0.0,81,10.0,1009,14.0,37,24,28,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-17,23,16,14,16,23,20,2.5,77,9.875,1018,20.0,25,17,16,113,113,116,0.0,6,14.5,météo favorable,,,,,,,,,,,,,38,35,29,35,38,36,0.0,46,10.0,996,0.0,45,23,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,30,18,30,31,31,17.5,66,8.625,1019,26.625,36,23,30,116,176,113,0,8,13.7,météo très défavorable,,,,,,,,,,,,,32,28,18,28,32,29,0.3,80,9.875,1008,16.125,37,25,28,116,113,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-07-18,23,15,9,15,21,21,0.0,79,10.0,1019,21.875,25,14,15,113,116,113,0.0,6,13.6,météo favorable,,,,,,,,,,,,,38,35,26,35,38,36,0.0,41,10.0,998,0.0,43,21,35,113,113,113,0,9,13.8,météo correcte,,,,,,,,,,,,,32,29,15,29,32,31,10.2,69,8.875,1018,22.75,37,23,29,176,353,113,0,8,13.7,météo correcte,,,,,,,,,,,,,32,27,19,27,32,29,10.8,84,9.0,1008,25.5,37,25,27,356,176,113,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-07-19,25,16,8,16,25,22,0.0,74,10.0,1019,6.125,26,15,16,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,39,34,18,34,39,37,0.0,37,10.0,999,0.0,43,22,34,113,113,113,0,9,13.7,météo correcte,,,,,,,,,,,,,32,30,14,30,32,31,8.7,66,9.25,1017,18.25,38,24,30,176,113,113,0,7,13.7,météo correcte,,,,,,,,,,,,,32,27,18,27,32,28,7.3,84,9.0,1009,29.75,37,25,27,356,386,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2018-07-20,25,17,8,17,25,21,3.7,74,9.75,1016,16.25,26,16,17,113,113,176,0.0,6,14.5,météo favorable,,,,,,,,,,,,,38,35,23,35,38,36,0.0,43,10.0,997,2.125,43,22,35,113,113,113,0,9,13.7,météo correcte,,,,,,,,,,,,,32,30,20,30,32,32,10.1,69,9.0,1017,19.875,37,24,30,176,113,176,0,8,13.7,météo correcte,,,,,,,,,,,,,32,28,14,28,32,29,8.4,81,8.75,1010,18.75,37,25,28,176,176,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-07-21,23,16,7,16,23,21,2.1,77,9.875,1014,31.375,25,17,16,116,116,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,36,34,34,34,36,36,0.0,49,10.0,997,2.625,43,24,34,113,113,113,0,9,13.7,météo correcte,,,,,,,,,,,,,33,30,18,30,33,33,2.9,70,9.75,1016,14.75,39,24,30,113,113,113,0,8,13.7,météo favorable,,,,,,,,,,,,,33,28,13,28,33,30,6.8,82,9.375,1011,15.25,38,25,28,176,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-22,25,14,10,14,24,22,0.0,84,10.0,1016,15.25,26,16,15,113,113,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,37,35,38,35,37,36,0.0,56,10.0,998,14.625,43,25,35,116,113,113,0,9,13.7,météo correcte,,,,,,,,,,,,,32,29,14,29,32,32,9.5,75,8.75,1015,37.125,38,25,29,116,200,200,0,7,13.7,météo correcte,,,,,,,,,,,,,32,28,15,28,32,28,2.3,81,9.625,1012,33.625,37,24,28,176,176,116,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-07-23,27,18,8,18,26,25,0.0,82,10.0,1018,23.375,27,17,18,116,116,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,37,34,28,34,37,36,0.0,54,10.0,998,18.5,44,23,34,116,116,113,0,9,13.7,météo défavorable,,,,,,,,,,,,,32,30,23,30,32,31,30.1,75,7.375,1013,12.125,39,25,30,113,113,356,0,7,13.7,météo très défavorable,,,,,,,,,,,,,33,27,17,27,33,29,4.1,85,9.625,1010,19.5,38,25,27,176,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-07-24,27,19,5,19,27,26,6.6,79,9.5,1016,28.25,29,20,19,113,353,356,0.0,6,13.6,météo correcte,,,,,,,,,,,,,38,35,24,35,38,36,0.0,41,10.0,999,0.625,43,22,35,113,113,113,0,9,13.7,météo correcte,,,,,,,,,,,,,32,30,26,30,32,31,44.5,72,6.875,1015,16.375,37,24,30,113,356,356,0,7,13.7,météo très défavorable,,,,,,,,,,,,,33,28,16,28,33,29,3.8,80,9.375,1010,18.0,38,24,28,176,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-07-25,30,19,10,19,28,27,2.3,83,9.75,1016,14.125,31,19,19,176,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,39,35,27,35,39,36,0.0,44,10.0,1000,8.875,45,24,35,113,113,113,0,9,13.3,météo défavorable,,,,,,,,,,,,,33,30,18,30,33,31,15.1,67,8.75,1016,11.625,38,24,30,113,113,113,0,8,13.7,météo défavorable,,,,,,,,,,,,,33,28,15,28,33,29,8.1,80,9.125,1011,16.125,37,24,28,356,176,113,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-07-26,32,21,6,21,32,28,2.4,74,9.75,1015,23.0,33,20,21,113,200,113,0.0,7,14.5,météo correcte,,,,,,,,,,,,,40,35,21,35,40,37,0.0,41,10.0,999,4.25,45,23,35,113,113,113,0,9,13.3,météo défavorable,,,,,,,,,,,,,32,30,13,30,32,31,11.3,68,9.0,1017,11.5,37,24,30,113,176,113,0,8,13.7,météo correcte,,,,,,,,,,,,,33,28,12,28,33,29,0.0,78,10.0,1011,11.875,38,24,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,
